"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"24.10.2019 23:00 - 25.10.2019 00:00","8222","8123"
"25.10.2019 00:00 - 25.10.2019 01:00","8185","8019"
"25.10.2019 01:00 - 25.10.2019 02:00","8298","8088"
"25.10.2019 02:00 - 25.10.2019 03:00","8599","8371"
"25.10.2019 03:00 - 25.10.2019 04:00","9345","9066"
"25.10.2019 04:00 - 25.10.2019 05:00","9828","9539"
"25.10.2019 05:00 - 25.10.2019 06:00","9869","9661"
"25.10.2019 06:00 - 25.10.2019 07:00","9871","9612"
"25.10.2019 07:00 - 25.10.2019 08:00","9851","9586"
"25.10.2019 08:00 - 25.10.2019 09:00","9828","9612"
"25.10.2019 09:00 - 25.10.2019 10:00","9807","9652"
"25.10.2019 10:00 - 25.10.2019 11:00","9723","9548"
"25.10.2019 11:00 - 25.10.2019 12:00","9622","9434"
"25.10.2019 12:00 - 25.10.2019 13:00","9563","9446"
"25.10.2019 13:00 - 25.10.2019 14:00","9510","9550"
"25.10.2019 14:00 - 25.10.2019 15:00","9570","9725"
"25.10.2019 15:00 - 25.10.2019 16:00","9772","9882"
"25.10.2019 16:00 - 25.10.2019 17:00","9906","9858"
"25.10.2019 17:00 - 25.10.2019 18:00","9665","9606"
"25.10.2019 18:00 - 25.10.2019 19:00","9182","9144"
"25.10.2019 19:00 - 25.10.2019 20:00","9176","9097"
"25.10.2019 20:00 - 25.10.2019 21:00","8981","8854"
"25.10.2019 21:00 - 25.10.2019 22:00","8486","8387"
"25.10.2019 22:00 - 25.10.2019 23:00","8167","8098"
"25.10.2019 23:00 - 26.10.2019 00:00","8002","8013"
"26.10.2019 00:00 - 26.10.2019 01:00","7954","7982"
"26.10.2019 01:00 - 26.10.2019 02:00","8010","8078"
"26.10.2019 02:00 - 26.10.2019 03:00","8131","8230"
"26.10.2019 03:00 - 26.10.2019 04:00","8409","8430"
"26.10.2019 04:00 - 26.10.2019 05:00","8554","8637"
"26.10.2019 05:00 - 26.10.2019 06:00","8636","8792"
"26.10.2019 06:00 - 26.10.2019 07:00","8823","8950"
"26.10.2019 07:00 - 26.10.2019 08:00","8953","9133"
"26.10.2019 08:00 - 26.10.2019 09:00","9006","9223"
"26.10.2019 09:00 - 26.10.2019 10:00","9020","9113"
"26.10.2019 10:00 - 26.10.2019 11:00","8991","9150"
"26.10.2019 11:00 - 26.10.2019 12:00","8983","9208"
"26.10.2019 12:00 - 26.10.2019 13:00","9037","9297"
"26.10.2019 13:00 - 26.10.2019 14:00","9169","9467"
"26.10.2019 14:00 - 26.10.2019 15:00","9413","9766"
"26.10.2019 15:00 - 26.10.2019 16:00","9797","10209"
"26.10.2019 16:00 - 26.10.2019 17:00","9899","10147"
"26.10.2019 17:00 - 26.10.2019 18:00","9564","9763"
"26.10.2019 18:00 - 26.10.2019 19:00","9113","9323"
"26.10.2019 19:00 - 26.10.2019 20:00","9151","9405"
"26.10.2019 20:00 - 26.10.2019 21:00","9045","9258"
"26.10.2019 21:00 - 26.10.2019 22:00","9038","8935"
"26.10.2019 22:00 - 26.10.2019 23:00","8723","8565"
"26.10.2019 23:00 - 27.10.2019 00:00","8531","8387"
"27.10.2019 00:00 - 27.10.2019 01:00","8510","8325"
"27.10.2019 01:00 - 27.10.2019 02:00","8489","8328"
"27.10.2019 02:00 - 27.10.2019 03:00","8455","8428"
"27.10.2019 03:00 - 27.10.2019 04:00","8539","8532"
"27.10.2019 04:00 - 27.10.2019 05:00","8721","8702"
"27.10.2019 05:00 - 27.10.2019 06:00","8775","8772"
"27.10.2019 06:00 - 27.10.2019 07:00","8844","8929"
"27.10.2019 07:00 - 27.10.2019 08:00","9013","9147"
"27.10.2019 08:00 - 27.10.2019 09:00","9182","9375"
"27.10.2019 09:00 - 27.10.2019 10:00","9282","9516"
"27.10.2019 10:00 - 27.10.2019 11:00","9314","9523"
"27.10.2019 11:00 - 27.10.2019 12:00","9263","9519"
"27.10.2019 12:00 - 27.10.2019 13:00","9230","9563"
"27.10.2019 13:00 - 27.10.2019 14:00","9314","9669"
"27.10.2019 14:00 - 27.10.2019 15:00","9640","9881"
"27.10.2019 15:00 - 27.10.2019 16:00","9906","10317"
"27.10.2019 16:00 - 27.10.2019 17:00","10002","10429"
"27.10.2019 17:00 - 27.10.2019 18:00","9979","10379"
"27.10.2019 18:00 - 27.10.2019 19:00","9779","10080"
"27.10.2019 19:00 - 27.10.2019 20:00","9431","9674"
"27.10.2019 20:00 - 27.10.2019 21:00","9658","9896"
"27.10.2019 21:00 - 27.10.2019 22:00","9567","9753"
"27.10.2019 22:00 - 27.10.2019 23:00","9432","9396"
"27.10.2019 23:00 - 28.10.2019 00:00","9182","9123"
"28.10.2019 00:00 - 28.10.2019 01:00","9031","9001"
"28.10.2019 01:00 - 28.10.2019 02:00","8986","8981"
"28.10.2019 02:00 - 28.10.2019 03:00","9065","9075"
"28.10.2019 03:00 - 28.10.2019 04:00","9423","9447"
"28.10.2019 04:00 - 28.10.2019 05:00","10241","10305"
"28.10.2019 05:00 - 28.10.2019 06:00","10742","10702"
"28.10.2019 06:00 - 28.10.2019 07:00","10776","10740"
"28.10.2019 07:00 - 28.10.2019 08:00","10803","10794"
"28.10.2019 08:00 - 28.10.2019 09:00","10744","10808"
"28.10.2019 09:00 - 28.10.2019 10:00","10707","10791"
"28.10.2019 10:00 - 28.10.2019 11:00","10683","10737"
"28.10.2019 11:00 - 28.10.2019 12:00","10608","10648"
"28.10.2019 12:00 - 28.10.2019 13:00","10568","10580"
"28.10.2019 13:00 - 28.10.2019 14:00","10543","10611"
"28.10.2019 14:00 - 28.10.2019 15:00","10719","10730"
"28.10.2019 15:00 - 28.10.2019 16:00","10865","11033"
"28.10.2019 16:00 - 28.10.2019 17:00","10813","10957"
"28.10.2019 17:00 - 28.10.2019 18:00","10838","10944"
"28.10.2019 18:00 - 28.10.2019 19:00","10619","10705"
"28.10.2019 19:00 - 28.10.2019 20:00","10181","10207"
"28.10.2019 20:00 - 28.10.2019 21:00","10235","10214"
"28.10.2019 21:00 - 28.10.2019 22:00","9986","9890"
"28.10.2019 22:00 - 28.10.2019 23:00","9606","9442"
"28.10.2019 23:00 - 29.10.2019 00:00","9308","9154"
"29.10.2019 00:00 - 29.10.2019 01:00","9121","9018"
"29.10.2019 01:00 - 29.10.2019 02:00","9097","8931"
"29.10.2019 02:00 - 29.10.2019 03:00","9184","9124"
"29.10.2019 03:00 - 29.10.2019 04:00","9540","9573"
"29.10.2019 04:00 - 29.10.2019 05:00","10380","10536"
"29.10.2019 05:00 - 29.10.2019 06:00","10825","10895"
"29.10.2019 06:00 - 29.10.2019 07:00","10838","10967"
"29.10.2019 07:00 - 29.10.2019 08:00","10842","10969"
"29.10.2019 08:00 - 29.10.2019 09:00","10793","10951"
"29.10.2019 09:00 - 29.10.2019 10:00","10751","10882"
"29.10.2019 10:00 - 29.10.2019 11:00","10675","10773"
"29.10.2019 11:00 - 29.10.2019 12:00","10598","10641"
"29.10.2019 12:00 - 29.10.2019 13:00","10567","10588"
"29.10.2019 13:00 - 29.10.2019 14:00","10611","10573"
"29.10.2019 14:00 - 29.10.2019 15:00","10931","10774"
"29.10.2019 15:00 - 29.10.2019 16:00","11142","11175"
"29.10.2019 16:00 - 29.10.2019 17:00","11144","11154"
"29.10.2019 17:00 - 29.10.2019 18:00","11193","11119"
"29.10.2019 18:00 - 29.10.2019 19:00","10990","10924"
"29.10.2019 19:00 - 29.10.2019 20:00","10498","10381"
"29.10.2019 20:00 - 29.10.2019 21:00","10565","10352"
"29.10.2019 21:00 - 29.10.2019 22:00","10356","10199"
"29.10.2019 22:00 - 29.10.2019 23:00","9772","9830"
"29.10.2019 23:00 - 30.10.2019 00:00","9487","9582"
"30.10.2019 00:00 - 30.10.2019 01:00","9313","9483"
"30.10.2019 01:00 - 30.10.2019 02:00","9304","9406"
"30.10.2019 02:00 - 30.10.2019 03:00","9394","9555"
"30.10.2019 03:00 - 30.10.2019 04:00","9754","9987"
"30.10.2019 04:00 - 30.10.2019 05:00","10584","10801"
"30.10.2019 05:00 - 30.10.2019 06:00","11028","11086"
"30.10.2019 06:00 - 30.10.2019 07:00","11037","11073"
"30.10.2019 07:00 - 30.10.2019 08:00","11034","10948"
"30.10.2019 08:00 - 30.10.2019 09:00","10944","10828"
"30.10.2019 09:00 - 30.10.2019 10:00","10896","10757"
"30.10.2019 10:00 - 30.10.2019 11:00","10803","10774"
"30.10.2019 11:00 - 30.10.2019 12:00","10722","10680"
"30.10.2019 12:00 - 30.10.2019 13:00","10712","10611"
"30.10.2019 13:00 - 30.10.2019 14:00","10778","10610"
"30.10.2019 14:00 - 30.10.2019 15:00","11087","10765"
"30.10.2019 15:00 - 30.10.2019 16:00","11248","11156"
"30.10.2019 16:00 - 30.10.2019 17:00","11212","11096"
"30.10.2019 17:00 - 30.10.2019 18:00","11211","11081"
"30.10.2019 18:00 - 30.10.2019 19:00","10929","10866"
"30.10.2019 19:00 - 30.10.2019 20:00","10341","10230"
"30.10.2019 20:00 - 30.10.2019 21:00","10352","10181"
"30.10.2019 21:00 - 30.10.2019 22:00","10069","9893"
"30.10.2019 22:00 - 30.10.2019 23:00","9433","9525"
"30.10.2019 23:00 - 31.10.2019 00:00","9106","9244"
"31.10.2019 00:00 - 31.10.2019 01:00","8913","9180"
"31.10.2019 01:00 - 31.10.2019 02:00","8867","9155"
"31.10.2019 02:00 - 31.10.2019 03:00","8951","9239"
"31.10.2019 03:00 - 31.10.2019 04:00","9311","9621"
"31.10.2019 04:00 - 31.10.2019 05:00","10131","10474"
"31.10.2019 05:00 - 31.10.2019 06:00","10573","10835"
"31.10.2019 06:00 - 31.10.2019 07:00","10624","10774"
"31.10.2019 07:00 - 31.10.2019 08:00","10639","10747"
"31.10.2019 08:00 - 31.10.2019 09:00","10617","10654"
"31.10.2019 09:00 - 31.10.2019 10:00","10604","10580"
"31.10.2019 10:00 - 31.10.2019 11:00","10589","10503"
"31.10.2019 11:00 - 31.10.2019 12:00","10530","10418"
"31.10.2019 12:00 - 31.10.2019 13:00","10488","10307"
"31.10.2019 13:00 - 31.10.2019 14:00","10550","10310"
"31.10.2019 14:00 - 31.10.2019 15:00","10810","10495"
"31.10.2019 15:00 - 31.10.2019 16:00","10961","10786"
"31.10.2019 16:00 - 31.10.2019 17:00","10921","10687"
"31.10.2019 17:00 - 31.10.2019 18:00","10949","10722"
"31.10.2019 18:00 - 31.10.2019 19:00","10717","10526"
"31.10.2019 19:00 - 31.10.2019 20:00","10222","10052"
"31.10.2019 20:00 - 31.10.2019 21:00","10304","10130"
"31.10.2019 21:00 - 31.10.2019 22:00","10086","9952"
"31.10.2019 22:00 - 31.10.2019 23:00","9629","9538"
"31.10.2019 23:00 - 01.11.2019 00:00","9413","9257"
"01.11.2019 00:00 - 01.11.2019 01:00","9270","9204"
"01.11.2019 01:00 - 01.11.2019 02:00","9247","9158"
"01.11.2019 02:00 - 01.11.2019 03:00","9307","9332"
"01.11.2019 03:00 - 01.11.2019 04:00","9636","9742"
"01.11.2019 04:00 - 01.11.2019 05:00","10455","10597"
"01.11.2019 05:00 - 01.11.2019 06:00","10860","11031"
"01.11.2019 06:00 - 01.11.2019 07:00","10868","10996"
"01.11.2019 07:00 - 01.11.2019 08:00","10914","10992"
"01.11.2019 08:00 - 01.11.2019 09:00","10835","10946"
"01.11.2019 09:00 - 01.11.2019 10:00","10799","10902"
"01.11.2019 10:00 - 01.11.2019 11:00","10763","10856"
"01.11.2019 11:00 - 01.11.2019 12:00","10667","10769"
"01.11.2019 12:00 - 01.11.2019 13:00","10579","10787"
"01.11.2019 13:00 - 01.11.2019 14:00","10634","10749"
"01.11.2019 14:00 - 01.11.2019 15:00","10876","11051"
"01.11.2019 15:00 - 01.11.2019 16:00","11086","11385"
"01.11.2019 16:00 - 01.11.2019 17:00","11072","11344"
"01.11.2019 17:00 - 01.11.2019 18:00","11059","11283"
"01.11.2019 18:00 - 01.11.2019 19:00","10840","11031"
"01.11.2019 19:00 - 01.11.2019 20:00","10293","10571"
"01.11.2019 20:00 - 01.11.2019 21:00","10385","10605"
"01.11.2019 21:00 - 01.11.2019 22:00","10086","10341"
"01.11.2019 22:00 - 01.11.2019 23:00","9875","9811"
"01.11.2019 23:00 - 02.11.2019 00:00","9528","9457"
"02.11.2019 00:00 - 02.11.2019 01:00","9315","9245"
"02.11.2019 01:00 - 02.11.2019 02:00","9173","9095"
"02.11.2019 02:00 - 02.11.2019 03:00","9163","9098"
"02.11.2019 03:00 - 02.11.2019 04:00","9205","9171"
"02.11.2019 04:00 - 02.11.2019 05:00","9381","9318"
"02.11.2019 05:00 - 02.11.2019 06:00","9438","9367"
"02.11.2019 06:00 - 02.11.2019 07:00","9510","9510"
"02.11.2019 07:00 - 02.11.2019 08:00","9653","9704"
"02.11.2019 08:00 - 02.11.2019 09:00","9710","9831"
"02.11.2019 09:00 - 02.11.2019 10:00","9794","9927"
"02.11.2019 10:00 - 02.11.2019 11:00","9746","9890"
"02.11.2019 11:00 - 02.11.2019 12:00","9676","9828"
"02.11.2019 12:00 - 02.11.2019 13:00","9637","9756"
"02.11.2019 13:00 - 02.11.2019 14:00","9700","9833"
"02.11.2019 14:00 - 02.11.2019 15:00","10001","10180"
"02.11.2019 15:00 - 02.11.2019 16:00","10332","10421"
"02.11.2019 16:00 - 02.11.2019 17:00","10421","10483"
"02.11.2019 17:00 - 02.11.2019 18:00","10293","10376"
"02.11.2019 18:00 - 02.11.2019 19:00","10045","10159"
"02.11.2019 19:00 - 02.11.2019 20:00","9704","9748"
"02.11.2019 20:00 - 02.11.2019 21:00","9890","9961"
"02.11.2019 21:00 - 02.11.2019 22:00","9765","9796"
"02.11.2019 22:00 - 02.11.2019 23:00","9447","9353"
"02.11.2019 23:00 - 03.11.2019 00:00","9128","9012"
"03.11.2019 00:00 - 03.11.2019 01:00","8926","8880"
"03.11.2019 01:00 - 03.11.2019 02:00","8867","8760"
"03.11.2019 02:00 - 03.11.2019 03:00","8830","8728"
"03.11.2019 03:00 - 03.11.2019 04:00","8913","8820"
"03.11.2019 04:00 - 03.11.2019 05:00","9080","8964"
"03.11.2019 05:00 - 03.11.2019 06:00","9123","9035"
"03.11.2019 06:00 - 03.11.2019 07:00","9229","9067"
"03.11.2019 07:00 - 03.11.2019 08:00","9362","9261"
"03.11.2019 08:00 - 03.11.2019 09:00","9547","9460"
"03.11.2019 09:00 - 03.11.2019 10:00","9678","9476"
"03.11.2019 10:00 - 03.11.2019 11:00","9712","9614"
"03.11.2019 11:00 - 03.11.2019 12:00","9657","9570"
"03.11.2019 12:00 - 03.11.2019 13:00","9616","9572"
"03.11.2019 13:00 - 03.11.2019 14:00","9724","9577"
"03.11.2019 14:00 - 03.11.2019 15:00","10035","9885"
"03.11.2019 15:00 - 03.11.2019 16:00","10274","10291"
"03.11.2019 16:00 - 03.11.2019 17:00","10371","10417"
"03.11.2019 17:00 - 03.11.2019 18:00","10359","10358"
"03.11.2019 18:00 - 03.11.2019 19:00","10149","10142"
"03.11.2019 19:00 - 03.11.2019 20:00","9804","9746"
"03.11.2019 20:00 - 03.11.2019 21:00","10030","10026"
"03.11.2019 21:00 - 03.11.2019 22:00","9931","9940"
"03.11.2019 22:00 - 03.11.2019 23:00","9590","9557"
"03.11.2019 23:00 - 04.11.2019 00:00","9377","9336"
"04.11.2019 00:00 - 04.11.2019 01:00","9261","9165"
"04.11.2019 01:00 - 04.11.2019 02:00","9240","9183"
"04.11.2019 02:00 - 04.11.2019 03:00","9351","9383"
"04.11.2019 03:00 - 04.11.2019 04:00","9711","9771"
"04.11.2019 04:00 - 04.11.2019 05:00","10524","10675"
"04.11.2019 05:00 - 04.11.2019 06:00","11013","11193"
"04.11.2019 06:00 - 04.11.2019 07:00","11111","11213"
"04.11.2019 07:00 - 04.11.2019 08:00","11137","11227"
"04.11.2019 08:00 - 04.11.2019 09:00","11109","11206"
"04.11.2019 09:00 - 04.11.2019 10:00","11087","11049"
"04.11.2019 10:00 - 04.11.2019 11:00","11074","11014"
"04.11.2019 11:00 - 04.11.2019 12:00","11010","10913"
"04.11.2019 12:00 - 04.11.2019 13:00","10987","10943"
"04.11.2019 13:00 - 04.11.2019 14:00","11021","10954"
"04.11.2019 14:00 - 04.11.2019 15:00","11210","11233"
"04.11.2019 15:00 - 04.11.2019 16:00","11337","11499"
"04.11.2019 16:00 - 04.11.2019 17:00","11304","11450"
"04.11.2019 17:00 - 04.11.2019 18:00","11346","11428"
"04.11.2019 18:00 - 04.11.2019 19:00","11161","11248"
"04.11.2019 19:00 - 04.11.2019 20:00","10732","10773"
"04.11.2019 20:00 - 04.11.2019 21:00","10782","10895"
"04.11.2019 21:00 - 04.11.2019 22:00","10539","10660"
"04.11.2019 22:00 - 04.11.2019 23:00","10185","10252"
"04.11.2019 23:00 - 05.11.2019 00:00","9899","9986"
"05.11.2019 00:00 - 05.11.2019 01:00","9729","9837"
"05.11.2019 01:00 - 05.11.2019 02:00","9692","9735"
"05.11.2019 02:00 - 05.11.2019 03:00","9779","9814"
"05.11.2019 03:00 - 05.11.2019 04:00","10114","10140"
"05.11.2019 04:00 - 05.11.2019 05:00","10899","10972"
"05.11.2019 05:00 - 05.11.2019 06:00","11319","11385"
"05.11.2019 06:00 - 05.11.2019 07:00","11376","11341"
"05.11.2019 07:00 - 05.11.2019 08:00","11345","11393"
"05.11.2019 08:00 - 05.11.2019 09:00","11287","11451"
"05.11.2019 09:00 - 05.11.2019 10:00","11254","11459"
"05.11.2019 10:00 - 05.11.2019 11:00","11206","11427"
"05.11.2019 11:00 - 05.11.2019 12:00","11143","11264"
"05.11.2019 12:00 - 05.11.2019 13:00","11118","11234"
"05.11.2019 13:00 - 05.11.2019 14:00","11189","11280"
"05.11.2019 14:00 - 05.11.2019 15:00","11450","11569"
"05.11.2019 15:00 - 05.11.2019 16:00","11587","11802"
"05.11.2019 16:00 - 05.11.2019 17:00","11570","11659"
"05.11.2019 17:00 - 05.11.2019 18:00","11593","11777"
"05.11.2019 18:00 - 05.11.2019 19:00","11401","11601"
"05.11.2019 19:00 - 05.11.2019 20:00","10931","11071"
"05.11.2019 20:00 - 05.11.2019 21:00","10994","11136"
"05.11.2019 21:00 - 05.11.2019 22:00","10782","10946"
"05.11.2019 22:00 - 05.11.2019 23:00","10383","10502"
"05.11.2019 23:00 - 06.11.2019 00:00","10078","10324"
"06.11.2019 00:00 - 06.11.2019 01:00","9897","10196"
"06.11.2019 01:00 - 06.11.2019 02:00","9852","10223"
"06.11.2019 02:00 - 06.11.2019 03:00","9941","10375"
"06.11.2019 03:00 - 06.11.2019 04:00","10284","10735"
"06.11.2019 04:00 - 06.11.2019 05:00","11100","11606"
"06.11.2019 05:00 - 06.11.2019 06:00","11536","12043"
"06.11.2019 06:00 - 06.11.2019 07:00","11592","12001"
"06.11.2019 07:00 - 06.11.2019 08:00","11553","12041"
"06.11.2019 08:00 - 06.11.2019 09:00","11487","11924"
"06.11.2019 09:00 - 06.11.2019 10:00","11454","11880"
"06.11.2019 10:00 - 06.11.2019 11:00","11405","11852"
"06.11.2019 11:00 - 06.11.2019 12:00","11333","11649"
"06.11.2019 12:00 - 06.11.2019 13:00","11304","11657"
"06.11.2019 13:00 - 06.11.2019 14:00","11377","11685"
"06.11.2019 14:00 - 06.11.2019 15:00","11628","11929"
"06.11.2019 15:00 - 06.11.2019 16:00","11752","12199"
"06.11.2019 16:00 - 06.11.2019 17:00","11716","12242"
"06.11.2019 17:00 - 06.11.2019 18:00","11732","12243"
"06.11.2019 18:00 - 06.11.2019 19:00","11521","11995"
"06.11.2019 19:00 - 06.11.2019 20:00","11015","11495"
"06.11.2019 20:00 - 06.11.2019 21:00","11065","11568"
"06.11.2019 21:00 - 06.11.2019 22:00","10839","11312"
"06.11.2019 22:00 - 06.11.2019 23:00","10699","10794"
"06.11.2019 23:00 - 07.11.2019 00:00","10362","10521"
"07.11.2019 00:00 - 07.11.2019 01:00","10164","10394"
"07.11.2019 01:00 - 07.11.2019 02:00","10096","10372"
"07.11.2019 02:00 - 07.11.2019 03:00","10125","10499"
"07.11.2019 03:00 - 07.11.2019 04:00","10459","10902"
"07.11.2019 04:00 - 07.11.2019 05:00","11248","11731"
"07.11.2019 05:00 - 07.11.2019 06:00","11656","12165"
"07.11.2019 06:00 - 07.11.2019 07:00","11685","12067"
"07.11.2019 07:00 - 07.11.2019 08:00","11611","12082"
"07.11.2019 08:00 - 07.11.2019 09:00","11520","12228"
"07.11.2019 09:00 - 07.11.2019 10:00","11456","12124"
"07.11.2019 10:00 - 07.11.2019 11:00","11393","12060"
"07.11.2019 11:00 - 07.11.2019 12:00","11301","11933"
"07.11.2019 12:00 - 07.11.2019 13:00","11243","11934"
"07.11.2019 13:00 - 07.11.2019 14:00","11300","11945"
"07.11.2019 14:00 - 07.11.2019 15:00","11527","12157"
"07.11.2019 15:00 - 07.11.2019 16:00","11627","12239"
"07.11.2019 16:00 - 07.11.2019 17:00","11573","12195"
"07.11.2019 17:00 - 07.11.2019 18:00","11585","12196"
"07.11.2019 18:00 - 07.11.2019 19:00","11354","11938"
"07.11.2019 19:00 - 07.11.2019 20:00","10837","11381"
"07.11.2019 20:00 - 07.11.2019 21:00","10873","11443"
"07.11.2019 21:00 - 07.11.2019 22:00","10635","11146"
"07.11.2019 22:00 - 07.11.2019 23:00","10608","10720"
"07.11.2019 23:00 - 08.11.2019 00:00","10274","10451"
"08.11.2019 00:00 - 08.11.2019 01:00","10068","10293"
"08.11.2019 01:00 - 08.11.2019 02:00","10006","10247"
"08.11.2019 02:00 - 08.11.2019 03:00","10045","10390"
"08.11.2019 03:00 - 08.11.2019 04:00","10367","10866"
"08.11.2019 04:00 - 08.11.2019 05:00","11214","11637"
"08.11.2019 05:00 - 08.11.2019 06:00","11738","11986"
"08.11.2019 06:00 - 08.11.2019 07:00","11818","11991"
"08.11.2019 07:00 - 08.11.2019 08:00","11727","11987"
"08.11.2019 08:00 - 08.11.2019 09:00","11637","11908"
"08.11.2019 09:00 - 08.11.2019 10:00","11575","11853"
"08.11.2019 10:00 - 08.11.2019 11:00","11496","11905"
"08.11.2019 11:00 - 08.11.2019 12:00","11370","11809"
"08.11.2019 12:00 - 08.11.2019 13:00","11281","11689"
"08.11.2019 13:00 - 08.11.2019 14:00","11370","11694"
"08.11.2019 14:00 - 08.11.2019 15:00","11597","11912"
"08.11.2019 15:00 - 08.11.2019 16:00","11636","11989"
"08.11.2019 16:00 - 08.11.2019 17:00","11561","11895"
"08.11.2019 17:00 - 08.11.2019 18:00","11476","11736"
"08.11.2019 18:00 - 08.11.2019 19:00","11186","11402"
"08.11.2019 19:00 - 08.11.2019 20:00","10693","10867"
"08.11.2019 20:00 - 08.11.2019 21:00","10762","10885"
"08.11.2019 21:00 - 08.11.2019 22:00","10471","10575"
"08.11.2019 22:00 - 08.11.2019 23:00","10154","10094"
"08.11.2019 23:00 - 09.11.2019 00:00","9790","9728"
"09.11.2019 00:00 - 09.11.2019 01:00","9555","9512"
"09.11.2019 01:00 - 09.11.2019 02:00","9465","9357"
"09.11.2019 02:00 - 09.11.2019 03:00","9455","9298"
"09.11.2019 03:00 - 09.11.2019 04:00","9532","9461"
"09.11.2019 04:00 - 09.11.2019 05:00","9790","9650"
"09.11.2019 05:00 - 09.11.2019 06:00","9908","9714"
"09.11.2019 06:00 - 09.11.2019 07:00","10051","9822"
"09.11.2019 07:00 - 09.11.2019 08:00","10130","10040"
"09.11.2019 08:00 - 09.11.2019 09:00","10254","10221"
"09.11.2019 09:00 - 09.11.2019 10:00","10290","10320"
"09.11.2019 10:00 - 09.11.2019 11:00","10297","10330"
"09.11.2019 11:00 - 09.11.2019 12:00","10287","10301"
"09.11.2019 12:00 - 09.11.2019 13:00","10291","10317"
"09.11.2019 13:00 - 09.11.2019 14:00","10519","10439"
"09.11.2019 14:00 - 09.11.2019 15:00","10909","10804"
"09.11.2019 15:00 - 09.11.2019 16:00","11062","11011"
"09.11.2019 16:00 - 09.11.2019 17:00","11095","11067"
"09.11.2019 17:00 - 09.11.2019 18:00","10959","10923"
"09.11.2019 18:00 - 09.11.2019 19:00","10583","10614"
"09.11.2019 19:00 - 09.11.2019 20:00","10137","10083"
"09.11.2019 20:00 - 09.11.2019 21:00","10291","10274"
"09.11.2019 21:00 - 09.11.2019 22:00","10127","10020"
"09.11.2019 22:00 - 09.11.2019 23:00","9659","9517"
"09.11.2019 23:00 - 10.11.2019 00:00","9325","9192"
"10.11.2019 00:00 - 10.11.2019 01:00","9122","8944"
"10.11.2019 01:00 - 10.11.2019 02:00","9051","8874"
"10.11.2019 02:00 - 10.11.2019 03:00","9026","8853"
"10.11.2019 03:00 - 10.11.2019 04:00","9091","8879"
"10.11.2019 04:00 - 10.11.2019 05:00","9253","8996"
"10.11.2019 05:00 - 10.11.2019 06:00","9301","9147"
"10.11.2019 06:00 - 10.11.2019 07:00","9420","9298"
"10.11.2019 07:00 - 10.11.2019 08:00","9563","9488"
"10.11.2019 08:00 - 10.11.2019 09:00","9755","9677"
"10.11.2019 09:00 - 10.11.2019 10:00","9880","9772"
"10.11.2019 10:00 - 10.11.2019 11:00","9913","9721"
"10.11.2019 11:00 - 10.11.2019 12:00","9874","9640"
"10.11.2019 12:00 - 10.11.2019 13:00","9852","9634"
"10.11.2019 13:00 - 10.11.2019 14:00","9948","9726"
"10.11.2019 14:00 - 10.11.2019 15:00","10213","10008"
"10.11.2019 15:00 - 10.11.2019 16:00","10397","10159"
"10.11.2019 16:00 - 10.11.2019 17:00","10450","10188"
"10.11.2019 17:00 - 10.11.2019 18:00","10397","10257"
"10.11.2019 18:00 - 10.11.2019 19:00","10170","10100"
"10.11.2019 19:00 - 10.11.2019 20:00","9812","9765"
"10.11.2019 20:00 - 10.11.2019 21:00","10022","10002"
"10.11.2019 21:00 - 10.11.2019 22:00","9910","9900"
"10.11.2019 22:00 - 10.11.2019 23:00","9517","9421"
"10.11.2019 23:00 - 11.11.2019 00:00","9257","9157"
"11.11.2019 00:00 - 11.11.2019 01:00","9101","9034"
"11.11.2019 01:00 - 11.11.2019 02:00","9074","8981"
"11.11.2019 02:00 - 11.11.2019 03:00","9174","9066"
"11.11.2019 03:00 - 11.11.2019 04:00","9562","9444"
"11.11.2019 04:00 - 11.11.2019 05:00","10462","10305"
"11.11.2019 05:00 - 11.11.2019 06:00","11004","10863"
"11.11.2019 06:00 - 11.11.2019 07:00","11105","10892"
"11.11.2019 07:00 - 11.11.2019 08:00","11091","10912"
"11.11.2019 08:00 - 11.11.2019 09:00","11051","11013"
"11.11.2019 09:00 - 11.11.2019 10:00","11023","11094"
"11.11.2019 10:00 - 11.11.2019 11:00","11013","11037"
"11.11.2019 11:00 - 11.11.2019 12:00","10955","10950"
"11.11.2019 12:00 - 11.11.2019 13:00","10935","10974"
"11.11.2019 13:00 - 11.11.2019 14:00","10974","11009"
"11.11.2019 14:00 - 11.11.2019 15:00","11135","11203"
"11.11.2019 15:00 - 11.11.2019 16:00","11224","11229"
"11.11.2019 16:00 - 11.11.2019 17:00","11146","11180"
"11.11.2019 17:00 - 11.11.2019 18:00","11151","11144"
"11.11.2019 18:00 - 11.11.2019 19:00","10954","11020"
"11.11.2019 19:00 - 11.11.2019 20:00","10487","10562"
"11.11.2019 20:00 - 11.11.2019 21:00","10541","10644"
"11.11.2019 21:00 - 11.11.2019 22:00","10303","10362"
"11.11.2019 22:00 - 11.11.2019 23:00","9909","9861"
"11.11.2019 23:00 - 12.11.2019 00:00","9596","9603"
"12.11.2019 00:00 - 12.11.2019 01:00","9398","9476"
"12.11.2019 01:00 - 12.11.2019 02:00","9356","9378"
